"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"1894",514,"2019-04-16 12:26:35.1160","2019-04-16 12:35:09.4420","518","E 39 St & 2 Ave",40.74780373,-73.9734419,"504","1 Ave & E 16 St",40.73221853,-73.98165557,28765,"Subscriber",1998,1
"1895",419,"2019-04-11 08:33:40.9140","2019-04-11 08:40:40.8320","317","E 6 St & Avenue B",40.72453734,-73.98185424,"3263","Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,14829,"Subscriber",1973,1
"1896",644,"2019-04-15 14:23:30.6400","2019-04-15 14:34:15.2170","3366","West End Ave & W 107 St",40.8021174,-73.9681805305,"3169","Riverside Dr & W 82 St",40.78720869,-73.98128127,32023,"Subscriber",1963,2
"1897",171,"2019-04-10 07:54:56.7380","2019-04-10 07:57:48.0750","3135","E 75 St & 3 Ave",40.77112927,-73.95772297,"3378","E 76 St & Park Ave",40.773763,-73.96222088,29886,"Subscriber",1988,1
"1898",333,"2019-04-10 18:46:38.5790","2019-04-10 18:52:12.3730","446","W 24 St & 7 Ave",40.74487634,-73.99529885,"3258","W 27 St & 10 Ave",40.7501815632568,-74.0021842718124,32326,"Subscriber",1988,2
"1899",4158,"2019-04-27 09:45:42.9600","2019-04-27 10:55:01.3890","79","Franklin St & W Broadway",40.71911552,-74.00666661,"127","Barrow St & Hudson St",40.73172428,-74.00674436,18682,"Subscriber",1966,1
"1900",526,"2019-04-05 14:19:25.0250","2019-04-05 14:28:11.1040","518","E 39 St & 2 Ave",40.74780373,-73.9734419,"524","W 43 St & 6 Ave",40.75527307,-73.98316936,33958,"Subscriber",1969,1
"1901",1342,"2019-04-25 08:11:26.9340","2019-04-25 08:33:49.9300","3140","1 Ave & E 78 St",40.77140426,-73.9535166,"526","E 33 St & 5 Ave",40.74765947,-73.98490707,33571,"Subscriber",1985,2
"1902",636,"2019-04-17 09:05:43.1490","2019-04-17 09:16:19.9910","301","E 2 St & Avenue B",40.72217444,-73.98368779,"168","W 18 St & 6 Ave",40.73971301,-73.99456405,27402,"Subscriber",1990,1
"1903",498,"2019-04-18 14:15:52.7870","2019-04-18 14:24:11.3810","317","E 6 St & Avenue B",40.72453734,-73.98185424,"336","Sullivan St & Washington Sq",40.73047747,-73.99906065,26950,"Customer",1997,1
"1904",236,"2019-04-30 14:08:03.6840","2019-04-30 14:12:00.4630","223","W 13 St & 7 Ave",40.73781509,-73.99994661,"127","Barrow St & Hudson St",40.73172428,-74.00674436,34362,"Subscriber",1983,2
"1905",1253,"2019-04-21 13:31:36.6600","2019-04-21 13:52:29.7940","3144","E 81 St & Park Ave",40.77677702,-73.9590097,"423","W 54 St & 9 Ave",40.76584941,-73.98690506,33796,"Customer",1969,0
"1906",366,"2019-04-22 15:18:11.6720","2019-04-22 15:24:17.9640","3304","6 Ave & 9 St",40.668127,-73.98377641,"3358","Garfield Pl & 8 Ave",40.6711978,-73.97484126,34413,"Subscriber",1963,1
"1907",906,"2019-04-19 13:42:30.9490","2019-04-19 13:57:37.1460","354","Emerson Pl & Myrtle Ave",40.69363137,-73.96223558,"3074","Montrose Ave & Bushwick Ave",40.70767788,-73.94016171,32721,"Subscriber",1981,1
"1908",127,"2019-04-14 16:04:16.0050","2019-04-14 16:06:23.9380","361","Allen St & Hester St",40.71605866,-73.99190759,"307","Canal St & Rutgers St",40.71427487,-73.98990025,34313,"Subscriber",1996,1
"1909",1487,"2019-04-03 18:12:54.0720","2019-04-03 18:37:41.1920","3746","6 Ave & Broome St",40.7243083216022,-74.0047303587198,"3169","Riverside Dr & W 82 St",40.78720869,-73.98128127,36449,"Subscriber",1994,1
"1910",491,"2019-04-17 22:59:11.8810","2019-04-17 23:07:23.0700","540","Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,"3258","W 27 St & 10 Ave",40.7501815632568,-74.0021842718124,28583,"Subscriber",1977,1
"1911",303,"2019-04-30 08:28:11.0800","2019-04-30 08:33:14.3810","465","Broadway & W 41 St",40.75513557,-73.98658032,"3458","W 55 St & 6 Ave",40.763093872708,-73.9783501625061,17942,"Subscriber",1992,1
"1912",183,"2019-04-18 18:37:35.2010","2019-04-18 18:40:38.6980","3170","W 84 St & Columbus Ave",40.78499979,-73.97283406,"3177","W 84 St & Broadway",40.7867947,-73.977112,33286,"Subscriber",1984,1
"1913",799,"2019-04-25 22:58:33.8470","2019-04-25 23:11:53.6970","386","Centre St & Worth St",40.71494807,-74.00234482,"380","W 4 St & 7 Ave S",40.73401143,-74.00293877,15258,"Subscriber",1994,1
"1914",163,"2019-04-09 18:25:07.2200","2019-04-09 18:27:50.7970","435","W 21 St & 6 Ave",40.74173969,-73.99415556,"466","W 25 St & 6 Ave",40.74395411,-73.99144871,34348,"Subscriber",1964,1
"1915",446,"2019-04-06 21:31:57.2520","2019-04-06 21:39:23.4610","476","E 31 St & 3 Ave",40.74394314,-73.97966069,"504","1 Ave & E 16 St",40.73221853,-73.98165557,30574,"Subscriber",1992,1
"1916",1047,"2019-04-19 08:29:17.8730","2019-04-19 08:46:45.5210","461","E 20 St & 2 Ave",40.73587678,-73.98205027,"377","6 Ave & Canal St",40.72243797,-74.00566443,34078,"Subscriber",1992,1
"1917",481,"2019-04-09 11:57:05.7730","2019-04-09 12:05:07.1270","386","Centre St & Worth St",40.71494807,-74.00234482,"264","Maiden Ln & Pearl St",40.70706456,-74.00731853,26710,"Customer",1969,0
"1918",3526,"2019-04-07 13:42:12.4470","2019-04-07 14:40:59.4360","3676","Van Brunt St & Van Dyke St",40.6758329439129,-74.0147262811661,"3263","Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,37649,"Subscriber",1956,2
"1919",245,"2019-04-25 07:13:03.7010","2019-04-25 07:17:09.6520","282","Kent Ave & S 11 St",40.7076449441757,-73.9684152603149,"3078","Broadway & Roebling St",40.7092482627616,-73.9606314897537,19637,"Subscriber",1981,1
"1920",748,"2019-04-25 15:33:52.4100","2019-04-25 15:46:20.9250","3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,"3443","W 52 St & 6 Ave",40.7613298312481,-73.9798200130463,31212,"Subscriber",1959,1
"1921",794,"2019-04-24 15:10:03.4050","2019-04-24 15:23:17.6790","394","E 9 St & Avenue C",40.72521311,-73.97768752,"303","Mercer St & Spring St",40.72362738,-73.99949601,15622,"Subscriber",1994,1
"1922",1734,"2019-04-10 09:43:13.2430","2019-04-10 10:12:07.2900","3374","Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,"529","W 42 St & 8 Ave",40.7575699,-73.99098507,35157,"Subscriber",1954,1
"1923",613,"2019-04-18 22:30:59.5990","2019-04-18 22:41:13.4870","368","Carmine St & 6 Ave",40.73038599,-74.00214988,"312","Allen St & Stanton St",40.722055,-73.989111,21302,"Subscriber",1987,2
"1924",251,"2019-04-02 08:12:42.4550","2019-04-02 08:16:53.7360","3724","7 Ave & Central Park South",40.7667405590595,-73.9790689945221,"305","E 58 St & 3 Ave",40.76095756,-73.96724467,35752,"Subscriber",1983,1
"1925",2093,"2019-04-08 09:05:55.8760","2019-04-08 09:40:49.0550","3542","Amsterdam Ave & W 119 St",40.8086249,-73.9596214,"490","8 Ave & W 33 St",40.751551,-73.993934,20792,"Subscriber",1959,1
"1926",195,"2019-04-12 02:12:50.9220","2019-04-12 02:16:06.5260","3052","Lewis Ave & Madison St",40.686312,-73.935775,"3058","Lewis Ave & Kosciuszko St",40.69237074,-73.93705428,37516,"Subscriber",1993,1
"1927",353,"2019-04-05 18:00:29.7510","2019-04-05 18:06:23.3560","516","E 47 St & 1 Ave",40.75206862,-73.96784384,"528","2 Ave & E 31 St",40.74290902,-73.97706058,35139,"Subscriber",1984,2
"1928",507,"2019-04-23 16:55:07.5400","2019-04-23 17:03:35.1400","195","Liberty St & Broadway",40.70905623,-74.01043382,"320","Leonard St & Church St",40.717571,-74.005549,32603,"Subscriber",1969,2
"1929",1604,"2019-04-11 06:15:33.6130","2019-04-11 06:42:17.8350","3711","E 13 St & Avenue A",40.7296672939298,-73.9806796610355,"337","Old Slip & Front St",40.7037992,-74.00838676,33756,"Subscriber",1968,1
"1930",462,"2019-04-04 20:22:37.5870","2019-04-04 20:30:20.5320","252","MacDougal St & Washington Sq",40.73226398,-73.99852205,"438","St Marks Pl & 1 Ave",40.72779126,-73.98564945,30287,"Subscriber",1972,1
"1931",1222,"2019-04-16 08:09:34.5500","2019-04-16 08:29:56.7910","3323","W 106 St & Central Park West",40.7981856,-73.9605909006,"520","W 52 St & 5 Ave",40.75992262,-73.97648516,27899,"Subscriber",1994,1
"1932",402,"2019-04-11 16:10:51.8370","2019-04-11 16:17:34.4970","377","6 Ave & Canal St",40.72243797,-74.00566443,"327","Vesey Pl & River Terrace",40.7153379,-74.01658354,27255,"Subscriber",1987,2
"1933",372,"2019-04-29 09:34:46.7440","2019-04-29 09:40:59.0140","481","S 3 St & Bedford Ave",40.71260486,-73.96264403,"3107","Bedford Ave & Nassau Ave",40.72311651,-73.95212324,32150,"Subscriber",1993,2
"1934",322,"2019-04-27 08:47:55.6030","2019-04-27 08:53:17.8020","3081","Graham Ave & Grand St",40.711863,-73.944024,"3078","Broadway & Roebling St",40.7092482627616,-73.9606314897537,26810,"Subscriber",1993,1
"1935",247,"2019-04-06 13:23:41.4660","2019-04-06 13:27:48.5080","540","Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,"486","Broadway & W 29 St",40.7462009,-73.98855723,16939,"Subscriber",1973,2
"1936",594,"2019-04-22 11:46:42.7660","2019-04-22 11:56:37.2300","539","Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,"3430","Richardson St & N Henry St",40.7190789117956,-73.9422369003296,19352,"Subscriber",1983,1
"1937",775,"2019-04-02 14:21:17.8150","2019-04-02 14:34:12.8890","3173","Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,"3233","E 48 St & 5 Ave",40.7572456791173,-73.978059142828,30526,"Subscriber",1949,1
"1938",1538,"2019-04-13 19:18:20.0340","2019-04-13 19:43:58.9280","3725","2 Ave & E 72 St",40.7687620293096,-73.9584079384804,"533","Broadway & W 38 St",40.75299641,-73.98721619,16523,"Customer",1976,1
"1939",799,"2019-04-19 10:52:14.0110","2019-04-19 11:05:33.0330","327","Vesey Pl & River Terrace",40.7153379,-74.01658354,"293","Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,32497,"Subscriber",1973,1
"1940",1487,"2019-04-06 08:27:10.1040","2019-04-06 08:51:58.0520","3295","Central Park W & W 96 St",40.79127,-73.964839,"472","E 32 St & Park Ave",40.7457121,-73.98194829,36965,"Subscriber",1992,1
"1941",712,"2019-04-04 09:48:53.7390","2019-04-04 10:00:46.4790","3495","E 114 St & 1 Ave",40.7945663,-73.9362541,"3539","W 116 St & Amsterdam Ave",40.8067581,-73.9607082,24803,"Subscriber",1990,1
"1942",1399,"2019-04-29 18:49:59.4820","2019-04-29 19:13:18.8180","3159","W 67 St & Broadway",40.77492513,-73.98266566,"3290","E 89 St & York Ave",40.7779453,-73.946041,16466,"Subscriber",1979,2
"1943",356,"2019-04-10 08:01:22.5340","2019-04-10 08:07:18.9900","501","FDR Drive & E 35 St",40.744219,-73.97121214,"455","1 Ave & E 44 St",40.75001986,-73.96905301,32864,"Subscriber",1968,1
"1944",788,"2019-04-23 20:44:51.3520","2019-04-23 20:57:59.7080","2006","Central Park S & 6 Ave",40.76590936,-73.97634151,"2022","E 60 St & York Ave",40.759107,-73.959223,25511,"Customer",1969,0
"1945",1399,"2019-04-08 09:48:22.0750","2019-04-08 10:11:41.4420","458","11 Ave & W 27 St",40.751396,-74.005226,"3002","South End Ave & Liberty St",40.711512,-74.015756,28586,"Customer",1988,1
"1946",1890,"2019-04-13 13:53:17.8930","2019-04-13 14:24:48.8190","3318","2 Ave & E 96 St",40.7839636,-73.9471673,"497","E 17 St & Broadway",40.73704984,-73.99009296,32548,"Subscriber",1993,2
"1947",666,"2019-04-30 14:27:14.1850","2019-04-30 14:38:21.1780","3690","Park Pl & Church St",40.7133418427591,-74.0093551576138,"3435","Grand St & Elizabeth St",40.718822,-73.99596,34295,"Subscriber",1986,1
"1948",147,"2019-04-25 17:52:35.7970","2019-04-25 17:55:03.5660","3690","Park Pl & Church St",40.7133418427591,-74.0093551576138,"387","Centre St & Chambers St",40.71273266,-74.0046073,31460,"Subscriber",1995,1
"1949",769,"2019-04-30 14:25:48.1920","2019-04-30 14:38:37.8550","3066","Tompkins Ave & Hopkins St",40.69957608,-73.94708417,"3776","Central Ave & Starr Street",40.700003,-73.92834,33131,"Subscriber",1989,1
"1950",1979,"2019-04-09 13:39:02.3080","2019-04-09 14:12:01.6030","397","Fulton St & Clermont Ave",40.68415748,-73.96922273,"3260","Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,37479,"Customer",1997,1
"1951",199,"2019-04-20 16:03:28.0080","2019-04-20 16:06:47.1900","3167","Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,"3159","W 67 St & Broadway",40.77492513,-73.98266566,18745,"Subscriber",1961,1
"1952",425,"2019-04-12 06:29:24.5790","2019-04-12 06:36:30.2860","3709","W 15 St & 6 Ave",40.7380461424828,-73.996429592371,"127","Barrow St & Hudson St",40.73172428,-74.00674436,28894,"Subscriber",1993,2
"1953",252,"2019-04-10 18:05:08.9650","2019-04-10 18:09:21.5900","486","Broadway & W 29 St",40.7462009,-73.98855723,"446","W 24 St & 7 Ave",40.74487634,-73.99529885,20249,"Subscriber",1980,1
"1954",1199,"2019-04-24 14:19:57.7320","2019-04-24 14:39:56.8350","517","Pershing Square South",40.751581,-73.97791,"3725","2 Ave & E 72 St",40.7687620293096,-73.9584079384804,34168,"Subscriber",1990,1
"1955",596,"2019-04-03 17:44:52.5610","2019-04-03 17:54:49.4360","3260","Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,"3461","Murray St & Greenwich St",40.7148515052625,-74.0112233161926,34189,"Subscriber",1975,1
"1956",932,"2019-04-16 18:51:29.7630","2019-04-16 19:07:01.9030","470","W 20 St & 8 Ave",40.74345335,-74.00004031,"495","W 47 St & 10 Ave",40.76269882,-73.99301222,31518,"Subscriber",1980,1
"1957",593,"2019-04-02 16:01:58.8550","2019-04-02 16:11:52.7260","297","E 15 St & 3 Ave",40.734232,-73.986923,"339","Avenue D & E 12 St",40.72580614,-73.97422494,20930,"Subscriber",1993,1
"1958",901,"2019-04-04 17:56:12.9800","2019-04-04 18:11:14.1140","3648","Flushing Ave & Vanderbilt Ave",40.6979503156954,-73.970775604248,"3417","Baltic St & 5 Ave",40.6795766,-73.97854971,31937,"Subscriber",1995,1
"1959",314,"2019-04-04 17:27:25.2550","2019-04-04 17:32:39.9530","3308","Kane St & Clinton St",40.6861758,-73.99645295,"3308","Kane St & Clinton St",40.6861758,-73.99645295,36935,"Subscriber",1983,1
"1960",520,"2019-04-01 21:25:46.3880","2019-04-01 21:34:26.6670","3708","W 13 St & 5 Ave",40.735445,-73.99431,"509","9 Ave & W 22 St",40.7454973,-74.00197139,21342,"Subscriber",1994,2
"1961",1212,"2019-04-13 14:09:57.1560","2019-04-13 14:30:09.6890","3256","Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,"3256","Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,34965,"Customer",1969,0
"1962",1620,"2019-04-03 21:07:21.4230","2019-04-03 21:34:22.0030","347","Greenwich St & W Houston St",40.728846,-74.008591,"389","Broadway & Berry St",40.71044554,-73.96525063,36918,"Subscriber",1991,2
"1963",365,"2019-04-23 17:52:50.2520","2019-04-23 17:58:55.7050","497","E 17 St & Broadway",40.73704984,-73.99009296,"2003","1 Ave & E 18 St",40.7338121919663,-73.9805442094803,17963,"Subscriber",1980,1
"1964",648,"2019-04-30 09:38:45.5910","2019-04-30 09:49:33.8240","3737","Stanton St & Norfolk St",40.720747,-73.986274,"355","Bayard St & Baxter St",40.71602118,-73.99974372,15919,"Subscriber",1992,1
"1965",276,"2019-04-12 12:33:41.6090","2019-04-12 12:38:18.0040","350","Clinton St & Grand St",40.71559509,-73.9870295,"331","Pike St & Monroe St",40.71173107,-73.99193043,25904,"Subscriber",1987,2
"1966",634,"2019-04-05 14:52:27.9020","2019-04-05 15:03:02.0950","3343","W 107 St & Columbus Ave",40.7997568,-73.9621128676,"3159","W 67 St & Broadway",40.77492513,-73.98266566,36499,"Subscriber",1998,1
"1967",471,"2019-04-06 17:14:30.7010","2019-04-06 17:22:21.7050","3077","Stagg St & Union Ave",40.70877084,-73.95095259,"532","S 5 Pl & S 5 St",40.710451,-73.960876,28353,"Customer",1969,0
"1968",803,"2019-04-03 19:04:48.2510","2019-04-03 19:18:12.2350","495","W 47 St & 10 Ave",40.76269882,-73.99301222,"3167","Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,36326,"Subscriber",1970,1
"1969",5025,"2019-04-06 18:25:00.5750","2019-04-06 19:48:45.8440","3119","Vernon Blvd & 50 Ave",40.74232744,-73.95411749,"3608","5 St & 51 Ave",40.7423737,-73.9566,27989,"Customer",1969,0
"1970",879,"2019-04-27 11:35:36.2380","2019-04-27 11:50:16.0520","327","Vesey Pl & River Terrace",40.7153379,-74.01658354,"280","E 10 St & 5 Ave",40.73331967,-73.99510132,21199,"Subscriber",1975,1
"1971",577,"2019-04-18 14:59:15.4270","2019-04-18 15:08:53.0470","3708","W 13 St & 5 Ave",40.735445,-73.99431,"465","Broadway & W 41 St",40.75513557,-73.98658032,28668,"Subscriber",1991,1
"1972",646,"2019-04-30 20:54:47.0780","2019-04-30 21:05:33.9390","229","Great Jones St",40.72743423,-73.99379025,"394","E 9 St & Avenue C",40.72521311,-73.97768752,32179,"Subscriber",1975,1
"1973",2264,"2019-04-05 07:25:15.1340","2019-04-05 08:02:59.2460","3080","S 4 St & Rodney St",40.70934,-73.95608,"3701","Cliff St & Fulton St",40.708317943664,-74.0050408244133,17636,"Subscriber",1987,2
"1974",440,"2019-04-15 16:21:39.3210","2019-04-15 16:29:00.1080","504","1 Ave & E 16 St",40.73221853,-73.98165557,"402","Broadway & E 22 St",40.7403432,-73.98955109,31081,"Subscriber",1988,1
"1975",178,"2019-04-30 17:57:37.3210","2019-04-30 18:00:35.7020","3232","Bond St & Fulton St",40.6896218879033,-73.9830426871777,"3411","Bond St & Bergen St",40.6849668,-73.98620772,20131,"Subscriber",1975,1
"1976",356,"2019-04-19 13:05:29.8170","2019-04-19 13:11:26.4020","3641","Broadway & W 25 St",40.7428687731211,-73.9891862869263,"498","Broadway & W 32 St",40.74854862,-73.98808416,35071,"Customer",1992,1
"1977",1940,"2019-04-09 11:16:28.8640","2019-04-09 11:48:49.0160","325","E 19 St & 3 Ave",40.73624527,-73.98473765,"3172","W 74 St & Columbus Ave",40.7785669,-73.97754961,37106,"Subscriber",1970,2
"1978",313,"2019-04-24 07:37:55.6470","2019-04-24 07:43:09.2960","293","Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,"383","Greenwich Ave & Charles St",40.735238,-74.000271,26870,"Subscriber",1991,2
"1979",457,"2019-04-05 17:55:51.3820","2019-04-05 18:03:29.2250","3233","E 48 St & 5 Ave",40.7572456791173,-73.978059142828,"423","W 54 St & 9 Ave",40.76584941,-73.98690506,32589,"Subscriber",1983,1
"1980",1961,"2019-04-06 05:18:46.3510","2019-04-06 05:51:28.0670","340","Madison St & Clinton St",40.71269042,-73.98776323,"3345","Madison Ave & E 99 St",40.7894854155321,-73.9524292945862,37239,"Subscriber",1989,1
"1981",938,"2019-04-10 08:34:14.1780","2019-04-10 08:49:52.5750","3148","E 84 St & 1 Ave",40.77565541,-73.95068615,"2017","E 43 St & 2 Ave",40.75022392,-73.97121414,18935,"Subscriber",1980,1
"1982",323,"2019-04-23 18:51:59.3840","2019-04-23 18:57:22.7900","335","Washington Pl & Broadway",40.72903917,-73.99404649,"483","E 12 St & 3 Ave",40.73223272,-73.98889957,33740,"Subscriber",1999,2
"1983",359,"2019-04-13 11:06:16.0890","2019-04-13 11:12:15.4780","161","LaGuardia Pl & W 3 St",40.72917025,-73.99810231,"355","Bayard St & Baxter St",40.71602118,-73.99974372,37584,"Subscriber",1989,1
"1984",5878,"2019-04-24 20:10:39.6820","2019-04-24 21:48:38.5290","3043","Lewis Ave & Decatur St",40.6814598,-73.934903,"3042","Fulton St & Utica Ave",40.6794268,-73.9298911,29921,"Customer",1996,1
"1985",448,"2019-04-16 19:55:32.0200","2019-04-16 20:03:00.8940","377","6 Ave & Canal St",40.72243797,-74.00566443,"361","Allen St & Hester St",40.71605866,-73.99190759,27037,"Subscriber",1985,1
"1986",99,"2019-04-10 15:13:08.3800","2019-04-10 15:14:48.3560","497","E 17 St & Broadway",40.73704984,-73.99009296,"496","E 16 St & 5 Ave",40.73726186,-73.99238967,35988,"Subscriber",1986,2
"1987",1194,"2019-04-21 17:05:26.9950","2019-04-21 17:25:21.8910","3687","E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,"3435","Grand St & Elizabeth St",40.718822,-73.99596,18032,"Subscriber",1989,2
"1988",1118,"2019-04-23 17:38:51.4890","2019-04-23 17:57:29.5240","173","Broadway & W 49 St",40.7606832709659,-73.9845272898674,"358","Christopher St & Greenwich St",40.73291553,-74.00711384,14920,"Subscriber",1978,2
"1989",319,"2019-04-23 19:29:20.4010","2019-04-23 19:34:40.1600","454","E 51 St & 1 Ave",40.75455731,-73.96592976,"3142","1 Ave & E 62 St",40.7612274,-73.96094022,17784,"Subscriber",1989,1
"1990",412,"2019-04-07 12:38:17.2530","2019-04-07 12:45:09.5860","3142","1 Ave & E 62 St",40.7612274,-73.96094022,"3135","E 75 St & 3 Ave",40.77112927,-73.95772297,33974,"Subscriber",1985,2
"1991",489,"2019-04-10 21:04:10.3020","2019-04-10 21:12:19.9450","3177","W 84 St & Broadway",40.7867947,-73.977112,"3158","W 63 St & Broadway",40.77163851,-73.98261428,34743,"Subscriber",1968,1
"1992",830,"2019-04-07 17:26:45.8330","2019-04-07 17:40:36.2850","3427","Lafayette St & Jersey St",40.7243052725033,-73.9960098266602,"3461","Murray St & Greenwich St",40.7148515052625,-74.0112233161926,32586,"Subscriber",1986,1
"1993",959,"2019-04-15 11:02:12.3370","2019-04-15 11:18:11.3760","3284","E 88 St & Park Ave",40.78141070019,-73.9559590816498,"3156","E 72 St & York Ave",40.76663814,-73.95348296,19521,"Subscriber",1972,1
"1994",1004,"2019-04-14 16:05:08.4690","2019-04-14 16:21:53.3000","366","Clinton Ave & Myrtle Ave",40.693261,-73.968896,"3093","N 6 St & Bedford Ave",40.71745169,-73.95850939,27678,"Subscriber",1984,1
